2-letter,Image URL,English short name lower case,Alpha-2 code,iso_code,Numeric code,ISO 3166-2,image
af,https://public.flourish.studio/country-flags/svg/af.svg,Afghanistan,AF,AFG,4,ISO 3166-2:AF,https://public.flourish.studio/country-flags/svg/af.svg
al,https://public.flourish.studio/country-flags/svg/al.svg,Åland Islands,AX,ALA,248,ISO 3166-2:AX,#N/A
dz,https://public.flourish.studio/country-flags/svg/dz.svg,Albania,AL,ALB,8,ISO 3166-2:AL,https://public.flourish.studio/country-flags/svg/al.svg
as,https://public.flourish.studio/country-flags/svg/as.svg,Algeria,DZ,DZA,12,ISO 3166-2:DZ,https://public.flourish.studio/country-flags/svg/dz.svg
ad,https://public.flourish.studio/country-flags/svg/ad.svg,American Samoa,AS,ASM,16,ISO 3166-2:AS,https://public.flourish.studio/country-flags/svg/as.svg
ao,https://public.flourish.studio/country-flags/svg/ao.svg,Andorra,AD,AND,20,ISO 3166-2:AD,https://public.flourish.studio/country-flags/svg/ad.svg
ag,https://public.flourish.studio/country-flags/svg/ag.svg,Angola,AO,AGO,24,ISO 3166-2:AO,https://public.flourish.studio/country-flags/svg/ao.svg
ar,https://public.flourish.studio/country-flags/svg/ar.svg,Anguilla,AI,AIA,660,ISO 3166-2:AI,#N/A
am,https://public.flourish.studio/country-flags/svg/am.svg,Antarctica,AQ,ATA,10,ISO 3166-2:AQ,#N/A
aw,https://public.flourish.studio/country-flags/svg/aw.svg,Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,https://public.flourish.studio/country-flags/svg/ag.svg
au,https://public.flourish.studio/country-flags/svg/au.svg,Argentina,AR,ARG,32,ISO 3166-2:AR,https://public.flourish.studio/country-flags/svg/ar.svg
at,https://public.flourish.studio/country-flags/svg/at.svg,Armenia,AM,ARM,51,ISO 3166-2:AM,https://public.flourish.studio/country-flags/svg/am.svg
az,https://public.flourish.studio/country-flags/svg/az.svg,Aruba,AW,ABW,533,ISO 3166-2:AW,https://public.flourish.studio/country-flags/svg/aw.svg
bs,https://public.flourish.studio/country-flags/svg/bs.svg,Australia,AU,AUS,36,ISO 3166-2:AU,https://public.flourish.studio/country-flags/svg/au.svg
bh,https://public.flourish.studio/country-flags/svg/bh.svg,Austria,AT,AUT,40,ISO 3166-2:AT,https://public.flourish.studio/country-flags/svg/at.svg
bd,https://public.flourish.studio/country-flags/svg/bd.svg,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,https://public.flourish.studio/country-flags/svg/az.svg
bb,https://public.flourish.studio/country-flags/svg/bb.svg,Bahamas,BS,BHS,44,ISO 3166-2:BS,https://public.flourish.studio/country-flags/svg/bs.svg
by,https://public.flourish.studio/country-flags/svg/by.svg,Bahrain,BH,BHR,48,ISO 3166-2:BH,https://public.flourish.studio/country-flags/svg/bh.svg
be,https://public.flourish.studio/country-flags/svg/be.svg,Bangladesh,BD,BGD,50,ISO 3166-2:BD,https://public.flourish.studio/country-flags/svg/bd.svg
bz,https://public.flourish.studio/country-flags/svg/bz.svg,Barbados,BB,BRB,52,ISO 3166-2:BB,https://public.flourish.studio/country-flags/svg/bb.svg
bj,https://public.flourish.studio/country-flags/svg/bj.svg,Belarus,BY,BLR,112,ISO 3166-2:BY,https://public.flourish.studio/country-flags/svg/by.svg
bm,https://public.flourish.studio/country-flags/svg/bm.svg,Belgium,BE,BEL,56,ISO 3166-2:BE,https://public.flourish.studio/country-flags/svg/be.svg
bt,https://public.flourish.studio/country-flags/svg/bt.svg,Belize,BZ,BLZ,84,ISO 3166-2:BZ,https://public.flourish.studio/country-flags/svg/bz.svg
bo,https://public.flourish.studio/country-flags/svg/bo.svg,Benin,BJ,BEN,204,ISO 3166-2:BJ,https://public.flourish.studio/country-flags/svg/bj.svg
ba,https://public.flourish.studio/country-flags/svg/ba.svg,Bermuda,BM,BMU,60,ISO 3166-2:BM,https://public.flourish.studio/country-flags/svg/bm.svg
bw,https://public.flourish.studio/country-flags/svg/bw.svg,Bhutan,BT,BTN,64,ISO 3166-2:BT,https://public.flourish.studio/country-flags/svg/bt.svg
br,https://public.flourish.studio/country-flags/svg/br.svg,"Bolivia, Plurinational State of",BO,BOL,68,ISO 3166-2:BO,https://public.flourish.studio/country-flags/svg/bo.svg
