Entity,Code,Year,Population (future projections),Population (historical estimates)
Afghanistan,AFG,2022,41128772,
Afghanistan,AFG,2023,42239856,
Afghanistan,AFG,2024,43372952,
Afghanistan,AFG,2025,44515788,
Afghanistan,AFG,2026,45667552,
Afghanistan,AFG,2027,46827628,
Afghanistan,AFG,2028,47990916,
Afghanistan,AFG,2029,49158072,
Afghanistan,AFG,2030,50330840,
Afghanistan,AFG,2031,51506440,
Afghanistan,AFG,2032,52685460,
Afghanistan,AFG,2033,53866560,
Afghanistan,AFG,2034,55046632,
Afghanistan,AFG,2035,56226852,
Afghanistan,AFG,2036,57410144,
Afghanistan,AFG,2037,58600252,
Afghanistan,AFG,2038,59792948,
Afghanistan,AFG,2039,60985592,
Afghanistan,AFG,2040,62180340,
Afghanistan,AFG,2041,63375856,
Afghanistan,AFG,2042,64572472,
Afghanistan,AFG,2043,65768824,
Afghanistan,AFG,2044,66964992,
Afghanistan,AFG,2045,68161272,
Afghanistan,AFG,2046,69355672,
Afghanistan,AFG,2047,70546056,
Afghanistan,AFG,2048,71729376,
Afghanistan,AFG,2049,72905776,
Afghanistan,AFG,2050,74075232,
Afghanistan,AFG,2051,75237176,
Afghanistan,AFG,2052,76389968,
Afghanistan,AFG,2053,77532240,
Afghanistan,AFG,2054,78663888,
Afghanistan,AFG,2055,79788208,
Afghanistan,AFG,2056,80899840,
Afghanistan,AFG,2057,81998400,
Afghanistan,AFG,2058,83084280,
Afghanistan,AFG,2059,84152304,
Afghanistan,AFG,2060,85205112,
Afghanistan,AFG,2061,86241144,
Afghanistan,AFG,2062,87254848,
Afghanistan,AFG,2063,88248608,
Afghanistan,AFG,2064,89228560,
Afghanistan,AFG,2065,90189816,
Afghanistan,AFG,2066,91131136,
Afghanistan,AFG,2067,92059512,
Afghanistan,AFG,2068,92972920,
Afghanistan,AFG,2069,93861808,
Afghanistan,AFG,2070,94723576,
Afghanistan,AFG,2071,95562576,
Afghanistan,AFG,2072,96383680,
Afghanistan,AFG,2073,97187288,
Afghanistan,AFG,2074,97970488,
Afghanistan,AFG,2075,98732056,
Afghanistan,AFG,2076,99473736,
Afghanistan,AFG,2077,100196496,
Afghanistan,AFG,2078,100896712,
Afghanistan,AFG,2079,101578608,
Afghanistan,AFG,2080,102242080,
Afghanistan,AFG,2081,102881224,
Afghanistan,AFG,2082,103500472,
Afghanistan,AFG,2083,104100264,
Afghanistan,AFG,2084,104677120,
Afghanistan,AFG,2085,105228200,
Afghanistan,AFG,2086,105752840,
Afghanistan,AFG,2087,106254728,
Afghanistan,AFG,2088,106734776,
Afghanistan,AFG,2089,107193824,
Afghanistan,AFG,2090,107630912,
Afghanistan,AFG,2091,108041528,
Afghanistan,AFG,2092,108430424,
Afghanistan,AFG,2093,108801264,
Afghanistan,AFG,2094,109153072,
Afghanistan,AFG,2095,109487136,
Afghanistan,AFG,2096,109802280,
Afghanistan,AFG,2097,110094664,
Afghanistan,AFG,2098,110366928,
Afghanistan,AFG,2099,110621216,
Afghanistan,AFG,2100,110854792,
Afghanistan,AFG,-10000,,14737
Afghanistan,AFG,-9000,,20405
Afghanistan,AFG,-8000,,28253
Afghanistan,AFG,-7000,,39120
Afghanistan,AFG,-6000,,54166
Afghanistan,AFG,-5000,,74999
Afghanistan,AFG,-4000,,306250
Afghanistan,AFG,-3000,,537500
Afghanistan,AFG,-2000,,768751
Afghanistan,AFG,-1000,,999998
Afghanistan,AFG,0,,1999997
Afghanistan,AFG,100,,2250002
Afghanistan,AFG,200,,2500001
Afghanistan,AFG,300,,2500001
Afghanistan,AFG,400,,2500001
Afghanistan,AFG,500,,2500001
Afghanistan,AFG,600,,2500001
